AGC,Name,RAJ2000,DEJ2000,RAO,DEO,Vhel,W50,e_W50,W20,HIflux,e_HIflux,SNR,rms,Dist,e_Dist,logMHI,e_logMHI,HI,sp,fits,Simbad,NED,LEDA
721226,,07 57 58.3,+26 30 33,07 58 00.0,+26 30 08,13915,200,33,211,1.10,0.09,6.6,2.62,201.6,2.3,10.02,0.06,1,sp,fits,Simbad,NED,LEDA
174794,,07 57 59.6,+03 37 32,07 57 57.8,+03 38 19,8969,99,9,136,0.93,0.07,7.8,2.66,131.5,2.3,9.58,0.06,1,sp,fits,Simbad,NED,LEDA
170971,148-074,07 58 05.5,+26 34 09,07 58 04.8,+26 34 14,4576,235,2,250,6.47,0.09,41.6,2.26,66.4,2.3,9.83,0.05,1,sp,fits,Simbad,NED,LEDA
172190,,07 58 08.0,+27 24 52,07 58 06.7,+27 24 40,7767,231,80,240,0.88,0.09,5.2,2.49,113.7,2.1,9.43,0.06,2,sp,fits,Simbad,NED,LEDA
172192,,07 58 08.8,+27 38 55,07 58 07.9,+27 38 07,6729,166,63,176,0.86,0.07,6.5,2.29,98.9,2.3,9.30,0.06,1,sp,fits,Simbad,NED,LEDA
749376,,07 58 09.8,+25 50 48,07 58 08.9,+25 49 50,4743,33,7,42,0.41,0.04,6.2,2.49,68.8,2.4,8.66,0.07,1,sp,fits,Simbad,NED,LEDA
171483,,07 58 12.6,+11 01 22,07 58 12.3,+11 01 14,2342,93,3,109,7.59,0.08,70.6,2.47,35.8,2.4,9.36,0.07,1,sp,fits,Simbad,NED,LEDA
174795,,07 58 17.2,+02 39 12,07 58 17.2,+02 39 09,12047,219,8,237,1.53,0.10,8.3,2.76,175.5,2.3,10.05,0.05,1,sp,fits,Simbad,NED,LEDA
172819,,07 58 20.1,+17 08 04,07 58 24.1,+17 07 46,8610,100,43,109,0.62,0.07,4.7,2.93,126.1,2.3,9.37,0.07,2,sp,fits,Simbad,NED,LEDA
004126,N2487,07 58 21.3,+25 09 08,07 58 20.5,+25 08 57,4841,260,2,273,5.89,0.08,41.6,1.96,68.5,4.2,9.81,0.07,1,sp,fits,Simbad,NED,LEDA
174622,,07 58 21.8,+10 20 37,07 58 21.8,+10 20 59,14274,197,55,250,1.74,0.11,9.8,2.82,207.2,2.3,10.25,0.05,1,sp,fits,Simbad,NED,LEDA
712346,,07 58 23.7,+11 01 38,07 58 27.5,+11 01 38,4883,72,33,81,0.56,0.05,6.9,2.11,71.8,2.4,8.83,0.06,1,sp,fits,Simbad,NED,LEDA
172204,,07 58 25.9,+28 42 13,07 58 25.7,+28 42 13,4266,105,56,114,0.62,0.07,5.2,2.61,61.8,2.4,8.75,0.07,2,sp,fits,Simbad,NED,LEDA
172205,,07 58 25.8,+27 09 49,07 58 26.2,+27 09 42,14086,239,15,275,1.63,0.10,10.0,2.37,204.0,2.3,10.20,0.05,1,sp,fits,Simbad,NED,LEDA
170977,031-006,07 58 27.8,+07 51 40,07 58 29.0,+07 52 01,9475,372,132,445,1.14,0.12,5.4,2.43,138.7,2.4,9.71,0.06,2,sp,fits,Simbad,NED,LEDA
170291,059-009,07 58 34.0,+12 10 15,07 58 36.4,+12 09 48,14821,302,11,329,1.50,0.12,7.1,2.69,215.0,2.3,10.21,0.06,1,sp,fits,Simbad,NED,LEDA
172212,,07 58 38.4,+29 10 04,07 58 40.0,+29 10 12,11001,275,11,306,1.06,0.10,6.3,2.29,159.9,2.2,9.81,0.06,1,sp,fits,Simbad,NED,LEDA
174524,,07 58 38.0,+15 03 59,07 58 37.3,+15 04 08,4661,127,26,157,0.70,0.06,6.8,2.06,68.5,2.4,8.89,0.07,1,sp,fits,Simbad,NED,LEDA
172211,,07 58 40.8,+29 42 19,07 58 40.0,+29 42 37,15234,208,38,235,0.94,0.10,5.3,2.76,220.3,2.2,10.03,0.06,2,sp,fits,Simbad,NED,LEDA
172824,,07 58 42.6,+16 17 41,07 58 45.2,+16 19 12,4870,87,8,96,0.54,0.06,5.1,2.55,71.3,2.3,8.81,0.07,2,sp,fits,Simbad,NED,LEDA
174624,,07 58 45.8,+11 38 39,07 58 45.5,+11 38 57,13192,201,6,209,1.55,0.12,7.3,3.35,191.7,2.3,10.13,0.06,1,sp,fits,Simbad,NED,LEDA
174525,,07 58 48.1,+12 51 27,07 58 47.8,+12 51 53,10549,250,7,269,1.14,0.09,7.3,2.21,153.9,2.3,9.80,0.06,1,sp,fits,Simbad,NED,LEDA
172220,,07 58 50.1,+25 28 28,07 58 50.7,+25 28 24,7936,147,19,160,0.69,0.06,5.9,2.12,116.2,2.2,9.34,0.06,2,sp,fits,Simbad,NED,LEDA
174526,,07 58 49.9,+14 59 57,07 58 53.5,+14 58 59,10445,225,46,233,0.98,0.09,6.2,2.36,152.4,2.3,9.73,0.06,1,sp,fits,Simbad,NED,LEDA
172218,,07 58 51.6,+25 44 51,07 58 50.1,+25 44 47,12729,113,21,192,1.56,0.08,14.1,2.32,184.7,2.3,10.10,0.05,1,sp,fits,Simbad,NED,LEDA
170593,N2499,07 58 50.4,+07 29 29,07 58 51.8,+07 29 33,9779,233,3,251,1.70,0.09,10.7,2.33,143.1,2.3,9.91,0.05,1,sp,fits,Simbad,NED,LEDA
172227,,07 58 57.1,+25 19 29,07 58 58.4,+25 19 56,12722,86,11,108,0.69,0.10,4.5,3.71,184.6,2.2,9.74,0.08,2,sp,fits,Simbad,NED,LEDA
175119,,07 58 57.6,+31 33 16,07 58 56.7,+31 33 03,5217,118,6,128,0.72,0.06,6.6,2.26,75.2,2.3,8.98,0.06,1,sp,fits,Simbad,NED,LEDA
172226,,07 58 58.5,+28 00 25,07 58 58.2,+28 00 27,13867,134,43,145,0.73,0.07,6.1,2.32,200.9,2.2,9.84,0.06,2,sp,fits,Simbad,NED,LEDA
172231,,07 59 01.6,+27 54 48,07 59 00.5,+27 55 52,7676,179,41,188,0.79,0.07,6.2,2.14,112.4,2.4,9.37,0.06,2,sp,fits,Simbad,NED,LEDA
174719,,07 59 01.8,+07 17 18,07 59 00.8,+07 17 38,4663,186,7,197,1.07,0.07,8.0,2.20,69.0,2.3,9.08,0.06,1,sp,fits,Simbad,NED,LEDA
004130,I 481,07 59 03.7,+24 10 01,07 59 02.9,+24 09 37,4822,324,10,361,2.26,0.10,12.4,2.26,75.9,15.2,9.49,0.18,1,sp,fits,Simbad,NED,LEDA
171547,,07 59 02.9,+15 41 15,07 59 04.0,+15 41 27,10820,41,5,60,0.93,0.05,14.4,2.21,157.7,2.1,9.74,0.05,1,sp,fits,Simbad,NED,LEDA
174834,,07 59 04.8,+17 23 52,07 59 05.1,+17 23 42,8586,153,32,174,0.88,0.08,6.5,2.46,125.8,2.3,9.52,0.06,1,sp,fits,Simbad,NED,LEDA
172237,,07 59 05.9,+25 44 02,07 59 07.3,+25 43 45,12592,47,25,93,0.57,0.06,8.2,2.23,182.7,2.2,9.65,0.06,1,sp,fits,Simbad,NED,LEDA
174720,,07 59 04.8,+06 43 59,07 59 06.0,+06 44 02,2589,93,6,118,1.09,0.06,11.7,2.16,39.7,2.2,8.61,0.07,1,sp,fits,Simbad,NED,LEDA
172234,,07 59 06.9,+25 26 04,07 59 06.6,+25 25 36,7816,197,50,204,0.86,0.07,6.5,2.11,114.5,2.2,9.42,0.06,1,sp,fits,Simbad,NED,LEDA
174527,,07 59 05.6,+12 25 26,07 59 05.2,+12 25 11,4497,175,6,189,1.48,0.10,8.4,2.97,66.4,2.3,9.19,0.06,1,sp,fits,Simbad,NED,LEDA
172236,,07 59 08.1,+25 20 16,07 59 06.8,+25 20 33,7906,161,12,192,1.20,0.07,9.3,2.27,115.8,2.2,9.58,0.05,1,sp,fits,Simbad,NED,LEDA
172244,,07 59 15.3,+28 25 00,07 59 15.8,+28 25 19,13732,153,22,169,0.66,0.07,5.4,2.22,198.9,2.3,9.79,0.06,2,sp,fits,Simbad,NED,LEDA
004131,148-077,07 59 16.5,+31 47 26,07 59 11.9,+31 48 26,17603,123,30,136,1.13,0.07,9.2,2.47,254.1,2.3,10.24,0.05,1,sp,fits,Simbad,NED,LEDA
004135,118-033,07 59 17.2,+24 27 11,07 59 17.3,+24 27 06,5835,324,3,342,4.99,0.09,30.3,2.04,86.3,2.2,9.94,0.05,1,sp,fits,Simbad,NED,LEDA
175096,,07 59 20.6,+31 39 51,07 59 21.9,+31 40 14,2338,25,5,43,0.50,0.04,9.2,2.32,34.3,2.4,8.14,0.08,1,sp,fits,Simbad,NED,LEDA
174721,,07 59 20.9,+07 43 55,07 59 20.8,+07 44 01,4211,126,7,148,0.94,0.06,8.2,2.27,62.7,2.1,8.94,0.06,1,sp,fits,Simbad,NED,LEDA
174621,,07 59 21.1,+09 37 18,07 59 22.9,+09 37 06,2606,150,4,161,1.24,0.07,10.1,2.23,39.7,2.3,8.66,0.07,1,sp,fits,Simbad,NED,LEDA
174528,,07 59 21.6,+14 10 02,07 59 22.1,+14 09 38,4698,88,11,120,1.14,0.06,12.3,2.19,69.1,2.3,9.11,0.06,1,sp,fits,Simbad,NED,LEDA
174623,,07 59 21.5,+08 16 59,07 59 22.8,+08 16 44,17238,70,13,115,1.02,0.07,11.0,2.47,249.6,2.4,10.18,0.05,1,sp,fits,Simbad,NED,LEDA
004140,088-011,07 59 23.3,+18 07 13,07 59 22.1,+18 06 36,4709,252,3,271,5.58,0.20,15.7,4.99,58.9,11.7,9.66,0.18,1,sp,fits,Simbad,NED,LEDA
004139,088-010,07 59 24.0,+16 25 06,07 59 23.6,+16 25 17,4883,190,3,208,5.33,0.07,42.1,2.05,67.9,4.2,9.76,0.07,1,sp,fits,Simbad,NED,LEDA
170985,148-079,07 59 28.3,+26 53 35,07 59 28.5,+26 53 21,7947,320,5,342,2.05,0.10,11.6,2.21,116.3,2.3,9.82,0.05,1,sp,fits,Simbad,NED,LEDA
172251,,07 59 28.3,+27 56 55,07 59 32.3,+27 56 31,6611,143,18,169,0.68,0.07,5.4,2.33,97.2,2.2,9.18,0.07,2,sp,fits,Simbad,NED,LEDA
004144,031-014,07 59 27.2,+07 26 31,07 59 27.2,+07 26 35,9818,476,6,496,2.92,0.13,11.2,2.44,143.6,2.4,10.15,0.05,1,sp,fits,Simbad,NED,LEDA
175120,,07 59 32.2,+32 01 28,07 59 31.5,+32 01 27,3116,119,3,139,1.28,0.06,12.0,2.19,45.3,2.3,8.79,0.07,1,sp,fits,Simbad,NED,LEDA
172252,,07 59 32.6,+30 41 19,07 59 33.3,+30 41 59,13566,199,8,210,0.82,0.09,5.4,2.39,196.5,2.2,9.87,0.07,2,sp,fits,Simbad,NED,LEDA
172254,,07 59 36.6,+28 52 09,07 59 36.8,+28 51 50,13661,138,34,153,0.81,0.07,6.8,2.27,197.9,2.3,9.87,0.06,1,sp,fits,Simbad,NED,LEDA
004142,N2498,07 59 39.1,+24 58 53,07 59 38.8,+24 58 56,4713,223,33,250,1.49,0.08,9.9,2.25,68.5,4.2,9.22,0.07,1,sp,fits,Simbad,NED,LEDA
170378,148-081,07 59 39.0,+26 33 24,07 59 39.3,+26 33 08,7401,398,13,424,1.85,0.11,8.9,2.32,108.6,2.3,9.71,0.05,1,sp,fits,Simbad,NED,LEDA
171548,,07 59 38.5,+15 43 53,07 59 37.0,+15 44 05,10905,228,14,244,1.88,0.08,13.1,2.12,159.0,2.2,10.05,0.05,1,sp,fits,Simbad,NED,LEDA
172256,,07 59 39.5,+30 52 37,07 59 39.1,+30 52 50,14137,130,9,149,0.92,0.07,7.7,2.33,204.6,2.4,9.96,0.06,1,sp,fits,Simbad,NED,LEDA
004145,088-014,07 59 40.3,+15 23 27,07 59 40.1,+15 23 14,4634,410,7,423,2.31,0.11,11.2,2.26,67.9,4.3,9.40,0.07,1,sp,fits,Simbad,NED,LEDA
172263,,07 59 43.8,+28 21 32,07 59 43.7,+28 21 22,10869,123,7,139,0.72,0.06,7.0,2.07,158.0,2.0,9.63,0.06,1,sp,fits,Simbad,NED,LEDA
172267,,07 59 45.3,+31 29 11,07 59 46.8,+31 28 59,13437,280,11,323,1.43,0.10,8.7,2.19,194.6,2.2,10.11,0.05,1,sp,fits,Simbad,NED,LEDA
170989,I 482,07 59 46.8,+25 21 41,07 59 47.2,+25 21 25,8040,182,64,190,0.73,0.08,5.1,2.36,117.7,2.3,9.38,0.07,2,sp,fits,Simbad,NED,LEDA
721229,,07 59 48.8,+24 02 31,07 59 47.5,+24 02 18,14268,107,60,173,0.79,0.07,7.3,2.30,206.7,2.2,9.90,0.06,1,sp,fits,Simbad,NED,LEDA
004152,N2504,07 59 52.6,+05 36 31,07 59 52.1,+05 36 27,2616,84,3,125,4.86,0.07,51.2,2.30,40.1,2.4,9.27,0.07,1,sp,fits,Simbad,NED,LEDA
174682,,07 59 53.7,+05 22 53,07 59 53.7,+05 22 17,4014,155,9,192,0.93,0.07,8.0,2.09,60.1,2.3,8.90,0.06,1,sp,fits,Simbad,NED,LEDA
171467,F631-8,07 59 56.5,+13 50 40,07 59 56.7,+13 50 34,4468,126,8,148,0.90,0.06,8.8,2.03,65.9,2.4,8.96,0.06,1,sp,fits,Simbad,NED,LEDA
174683,,07 59 56.8,+04 29 05,07 59 56.4,+04 29 14,4037,173,5,188,1.22,0.09,8.0,2.59,60.5,2.3,9.02,0.06,1,sp,fits,Simbad,NED,LEDA
171363,148-083,07 59 59.7,+27 45 58,07 59 58.9,+27 45 40,6890,310,7,332,2.33,0.09,14.1,2.10,101.2,2.3,9.75,0.05,1,sp,fits,Simbad,NED,LEDA
182605,,08 00 01.1,+27 06 51,08 00 01.9,+27 06 52,12761,258,57,264,1.12,0.09,6.6,2.37,185.1,2.3,9.96,0.06,1,sp,fits,Simbad,NED,LEDA
172836,,08 00 02.3,+16 03 02,07 59 59.9,+16 03 02,4537,123,8,135,0.69,0.06,6.3,2.20,66.7,2.3,8.86,0.07,1,sp,fits,Simbad,NED,LEDA
182608,,08 00 04.4,+25 43 51,08 00 03.0,+25 43 44,4675,109,4,124,1.10,0.06,10.6,2.21,67.9,2.3,9.08,0.06,1,sp,fits,Simbad,NED,LEDA
170497,I 484,08 00 04.3,+26 40 31,08 00 01.0,+26 39 57,8122,442,2,450,4.27,0.13,16.7,2.59,118.9,2.2,10.15,0.05,1,sp,fits,Simbad,NED,LEDA
188737,,08 00 05.7,+12 04 59,08 00 06.3,+12 04 40,14913,134,12,161,0.81,0.07,6.7,2.32,216.3,2.3,9.95,0.06,1,sp,fits,Simbad,NED,LEDA
004154,059-011,08 00 06.6,+13 09 21,08 00 06.3,+13 09 07,4626,260,4,276,3.91,0.11,20.0,2.71,59.4,10.7,9.51,0.16,1,sp,fits,Simbad,NED,LEDA
170998,,08 00 06.5,+06 42 19,08 00 05.2,+06 42 08,9933,310,9,323,0.82,0.09,4.8,2.16,145.3,2.2,9.61,0.07,2,sp,fits,Simbad,NED,LEDA
182619,,08 00 13.1,+29 41 37,08 00 14.6,+29 42 19,11227,150,69,190,0.79,0.08,5.4,2.65,163.1,2.3,9.69,0.06,2,sp,fits,Simbad,NED,LEDA
182620,,08 00 13.2,+27 34 56,08 00 15.3,+27 35 24,6839,143,8,175,0.66,0.06,6.2,1.99,100.5,2.3,9.20,0.06,2,sp,fits,Simbad,NED,LEDA
188937,,08 00 13.7,+04 50 53,08 00 11.2,+04 51 14,4559,280,85,308,1.25,0.09,7.7,2.17,67.7,2.3,9.13,0.06,1,sp,fits,Simbad,NED,LEDA
182463,,08 00 16.9,+13 33 02,08 00 18.1,+13 32 54,4659,113,12,138,1.09,0.06,10.7,2.14,68.6,2.3,9.08,0.06,1,sp,fits,Simbad,NED,LEDA
004156,I 485,08 00 19.4,+26 41 36,08 00 19.8,+26 42 06,8375,513,82,540,3.04,0.12,11.6,2.28,122.5,2.3,10.03,0.05,1,sp,fits,Simbad,NED,LEDA
749261,,08 00 21.4,+26 36 16,08 00 18.8,+26 36 13,12648,124,8,137,0.75,0.07,6.6,2.25,183.5,2.3,9.77,0.06,1,sp,fits,Simbad,NED,LEDA
181605,,08 00 20.6,+11 19 05,08 00 21.0,+11 19 10,4501,197,9,232,3.56,0.08,25.2,2.25,66.5,2.3,9.57,0.05,1,sp,fits,Simbad,NED,LEDA
004155,I 486,08 00 22.3,+26 36 31,08 00 21.0,+26 36 49,8027,403,29,479,4.22,0.13,19.5,2.40,117.5,2.3,10.14,0.05,1,sp,fits,Simbad,NED,LEDA
182627,,08 00 23.0,+25 21 29,08 00 24.6,+25 21 19,3529,63,22,109,0.75,0.05,10.1,2.08,51.7,2.3,8.67,0.06,1,sp,fits,Simbad,NED,LEDA
182626,148-086,08 00 23.1,+30 41 49,08 00 24.0,+30 40 38,15661,137,8,162,0.92,0.08,6.9,2.52,226.4,2.3,10.05,0.06,1,sp,fits,Simbad,NED,LEDA
182629,,08 00 24.4,+28 42 56,08 00 25.7,+28 42 38,7841,173,16,214,1.13,0.09,7.9,2.44,114.8,2.3,9.54,0.06,1,sp,fits,Simbad,NED,LEDA
182525,,08 00 24.6,+17 31 39,08 00 23.9,+17 31 27,2055,153,4,174,2.70,0.07,22.5,2.16,31.2,2.3,8.79,0.08,1,sp,fits,Simbad,NED,LEDA
189158,,08 00 28.5,+28 59 11,08 00 29.1,+28 59 22,12644,134,6,152,1.68,0.07,14.7,2.21,183.4,2.4,10.12,0.05,1,sp,fits,Simbad,NED,LEDA
182630,,08 00 29.0,+24 33 19,08 00 29.0,+24 33 10,4680,59,5,86,1.12,0.05,16.7,1.93,68.1,2.2,9.09,0.06,1,sp,fits,Simbad,NED,LEDA
171002,031-018,08 00 28.1,+07 48 44,08 00 27.8,+07 48 56,4074,239,3,255,3.37,0.09,21.4,2.27,60.8,2.4,9.47,0.06,1,sp,fits,Simbad,NED,LEDA
188738,,08 00 29.5,+15 27 46,08 00 28.5,+15 27 11,4554,140,5,150,1.23,0.06,11.4,2.03,67.0,2.2,9.11,0.06,1,sp,fits,Simbad,NED,LEDA
188739,,08 00 30.1,+12 03 31,08 00 30.1,+12 03 49,4890,113,11,161,1.24,0.06,12.6,2.05,71.9,2.2,9.18,0.06,1,sp,fits,Simbad,NED,LEDA
182631,,08 00 31.7,+28 29 05,08 00 30.6,+28 28 58,14197,278,19,297,1.38,0.10,7.6,2.43,205.6,2.3,10.14,0.05,1,sp,fits,Simbad,NED,LEDA
749262,,08 00 31.6,+27 24 10,08 00 33.3,+27 23 57,7902,200,58,214,0.95,0.09,6.1,2.44,115.7,2.2,9.48,0.06,1,sp,fits,Simbad,NED,LEDA
188740,,08 00 31.9,+12 03 06,08 00 32.3,+12 03 11,4881,117,7,135,1.07,0.06,11.5,1.91,71.7,2.3,9.11,0.06,1,sp,fits,Simbad,NED,LEDA
182637,,08 00 35.1,+24 04 09,08 00 35.3,+24 04 13,13754,184,16,194,0.73,0.08,5.4,2.24,199.4,2.3,9.84,0.07,2,sp,fits,Simbad,NED,LEDA
182475,,08 00 40.7,+15 49 01,08 00 41.1,+15 49 30,16164,165,7,192,2.22,0.09,15.0,2.57,234.1,2.3,10.46,0.05,1,sp,fits,Simbad,NED,LEDA
171003,,08 00 40.8,+16 20 24,08 00 41.0,+16 20 23,4864,198,7,227,2.17,0.09,14.9,2.31,67.9,4.3,9.37,0.07,1,sp,fits,Simbad,NED,LEDA
182643,,08 00 42.2,+28 18 50,08 00 40.4,+28 19 14,14545,139,17,181,0.72,0.08,5.9,2.33,210.6,2.4,9.88,0.07,2,sp,fits,Simbad,NED,LEDA
188938,,08 00 43.1,+04 10 02,08 00 44.8,+04 10 05,11793,334,66,345,1.47,0.10,7.8,2.29,171.9,2.4,10.01,0.05,1,sp,fits,Simbad,NED,LEDA
182471,,08 00 45.2,+15 46 15,08 00 45.6,+15 47 03,13647,270,6,276,1.18,0.09,7.4,2.18,198.2,2.2,10.04,0.06,1,sp,fits,Simbad,NED,LEDA
182506,,08 00 45.6,+16 01 04,08 00 43.5,+16 02 01,4498,77,11,94,0.33,0.05,4.0,2.06,66.2,2.3,8.53,0.08,2,sp,fits,Simbad,NED,LEDA
188842,,08 00 45.7,+08 37 49,08 00 43.3,+08 38 22,4199,55,6,68,0.58,0.05,7.2,2.42,62.5,2.2,8.73,0.06,1,sp,fits,Simbad,NED,LEDA
171001,148-090,08 00 47.3,+29 45 08,08 00 47.0,+29 44 51,12225,290,37,313,1.58,0.09,9.6,2.16,177.4,2.3,10.07,0.05,1,sp,fits,Simbad,NED,LEDA
004162,088-018,08 00 47.4,+16 33 30,08 00 46.1,+16 32 50,4361,403,3,420,2.31,0.11,11.1,2.31,67.9,4.3,9.40,0.07,1,sp,fits,Simbad,NED,LEDA
182648,,08 00 48.8,+28 57 47,08 00 46.4,+28 57 26,14633,182,45,187,0.78,0.08,5.5,2.34,211.8,2.2,9.92,0.06,2,sp,fits,Simbad,NED,LEDA
170310,059-014,08 00 47.8,+09 39 22,08 00 47.9,+09 39 27,8954,220,3,239,3.11,0.09,19.3,2.43,131.3,2.2,10.10,0.05,1,sp,fits,Simbad,NED,LEDA
171243,FGC 699,08 00 48.3,+08 37 50,08 00 47.1,+08 38 21,2547,169,3,186,2.93,0.08,21.4,2.34,39.0,2.3,9.02,0.07,1,sp,fits,Simbad,NED,LEDA
004160,I2217,08 00 49.7,+27 30 07,08 00 49.8,+27 30 01,5210,174,2,189,2.28,0.07,18.3,2.11,75.5,4.2,9.49,0.07,1,sp,fits,Simbad,NED,LEDA
184632,,08 00 54.7,+16 50 44,08 00 53.4,+16 50 31,9042,154,9,166,0.89,0.10,4.9,3.30,132.3,2.3,9.56,0.07,2,sp,fits,Simbad,NED,LEDA
188742,,08 00 56.9,+13 22 58,08 00 54.7,+13 23 47,4105,410,83,425,2.01,0.14,7.4,2.95,60.9,2.4,9.24,0.06,1,sp,fits,Simbad,NED,LEDA
171008,,08 00 56.7,+02 17 41,08 00 56.9,+02 17 34,12155,115,5,131,1.06,0.07,8.2,2.66,177.1,2.1,9.89,0.05,1,sp,fits,Simbad,NED,LEDA
182657,,08 00 59.7,+26 01 48,08 00 56.2,+26 01 46,17823,120,53,126,0.57,0.06,5.2,2.21,257.5,2.3,9.95,0.06,2,sp,fits,Simbad,NED,LEDA
188844,,08 00 59.9,+08 55 37,08 00 58.9,+08 55 36,4031,124,42,159,0.69,0.06,6.5,2.12,60.1,2.2,8.77,0.07,1,sp,fits,Simbad,NED,LEDA
189066,,08 01 02.2,+02 03 58,08 01 02.0,+02 03 43,3812,101,10,136,1.26,0.08,10.5,2.66,57.5,2.2,8.99,0.06,1,sp,fits,Simbad,NED,LEDA
188807,,08 01 04.8,+15 22 45,,,4839,69,10,124,1.17,0.05,14.0,2.23,71.0,2.5,9.14,0.06,1,sp,fits,Simbad,NED,LEDA
182663,148-093,08 01 05.5,+26 48 01,08 01 04.8,+26 48 09,12576,173,51,203,1.02,0.08,7.4,2.35,182.5,2.5,9.90,0.06,1,sp,fits,Simbad,NED,LEDA
182666,,08 01 11.8,+27 32 48,08 01 08.9,+27 33 34,12481,373,85,386,1.28,0.11,6.3,2.36,181.1,2.1,10.00,0.06,2,sp,fits,Simbad,NED,LEDA
188845,,08 01 12.1,+11 37 25,08 01 13.0,+11 37 25,4935,79,7,97,0.79,0.07,6.8,2.90,72.5,2.4,8.99,0.06,1,sp,fits,Simbad,NED,LEDA
188808,,08 01 12.9,+15 20 58,,,4743,57,7,81,0.67,0.04,10.0,1.97,69.6,2.2,8.88,0.06,1,sp,fits,Simbad,NED,LEDA
184636,,08 01 14.6,+16 27 24,08 01 14.0,+16 27 34,9255,59,20,66,0.49,0.06,5.1,2.81,135.4,2.4,9.33,0.07,2,sp,fits,Simbad,NED,LEDA
004167,118-045,08 01 18.4,+25 17 41,08 01 18.8,+25 17 22,4543,322,8,350,5.76,0.10,32.9,2.18,66.1,2.2,9.77,0.05,1,sp,fits,Simbad,NED,LEDA
188992,,08 01 17.5,+07 30 06,08 01 18.2,+07 30 42,2535,117,7,122,0.67,0.06,6.5,2.15,38.9,2.3,8.38,0.08,1,sp,fits,Simbad,NED,LEDA
184640,,08 01 21.1,+16 21 31,08 01 17.8,+16 21 38,12209,71,10,82,0.49,0.06,4.8,2.70,177.6,2.3,9.56,0.07,2,sp,fits,Simbad,NED,LEDA
184643,,08 01 21.4,+16 27 43,08 01 21.8,+16 26 53,12059,196,9,214,1.09,0.09,6.9,2.52,175.5,2.2,9.90,0.06,1,sp,fits,Simbad,NED,LEDA
171012,031-021,08 01 23.1,+06 08 32,08 01 22.9,+06 08 36,11681,90,8,119,1.06,0.06,10.8,2.30,170.3,2.3,9.86,0.05,1,sp,fits,Simbad,NED,LEDA
182680,,08 01 25.5,+27 48 59,08 01 26.3,+27 49 26,12389,409,92,417,1.40,0.10,7.3,2.10,179.8,2.4,10.03,0.05,1,sp,fits,Simbad,NED,LEDA
188846,,08 01 26.1,+09 18 38,08 01 26.7,+09 18 29,14111,275,12,289,1.27,0.09,7.4,2.31,205.0,2.2,10.10,0.05,1,sp,fits,Simbad,NED,LEDA
004171,059-016,08 01 31.3,+09 42 42,08 01 31.0,+09 42 25,4890,506,6,532,2.86,0.13,10.5,2.41,74.1,14.5,9.57,0.18,1,sp,fits,Simbad,NED,LEDA
182686,,08 01 32.7,+24 29 09,08 01 33.7,+24 29 25,7902,217,2,224,1.71,0.08,12.4,2.09,115.8,2.1,9.73,0.05,1,sp,fits,Simbad,NED,LEDA
749377,,08 01 33.5,+25 31 46,08 01 35.5,+25 31 25,7930,98,11,115,0.74,0.06,7.3,2.27,116.2,2.3,9.37,0.06,1,sp,fits,Simbad,NED,LEDA
188809,,08 01 32.7,+15 20 14,,,4522,257,55,268,1.57,0.08,9.9,2.20,66.5,2.4,9.21,0.06,1,sp,fits,Simbad,NED,LEDA
188847,,08 01 36.3,+08 06 23,08 01 35.8,+08 06 01,4305,208,10,243,1.37,0.07,10.9,1.93,64.0,2.5,9.12,0.06,1,sp,fits,Simbad,NED,LEDA
188810,,08 01 37.0,+15 19 22,,,4475,158,4,170,1.16,0.06,9.7,2.13,65.9,2.1,9.07,0.06,1,sp,fits,Simbad,NED,LEDA
749378,I2218,08 01 39.2,+24 26 27,08 01 38.5,+24 25 57,12910,631,4,643,3.58,0.14,11.3,2.24,187.4,2.3,10.47,0.05,1,sp,fits,Simbad,NED,LEDA
170315,059-017,08 01 38.4,+10 44 04,08 01 39.5,+10 43 58,4864,319,26,331,1.61,0.10,8.9,2.25,71.6,2.3,9.29,0.06,1,sp,fits,Simbad,NED,LEDA
188939,,08 01 40.1,+06 08 03,08 01 42.9,+06 08 19,11648,148,5,164,1.26,0.08,10.0,2.32,169.8,2.3,9.93,0.05,1,sp,fits,Simbad,NED,LEDA
721235,,08 01 46.8,+26 08 47,08 01 48.7,+26 08 47,7965,285,34,292,1.39,0.09,8.7,2.11,116.7,2.1,9.65,0.05,1,sp,fits,Simbad,NED,LEDA
184652,,08 01 48.2,+17 58 57,08 01 46.7,+17 59 26,5082,91,15,99,0.62,0.05,6.6,2.17,74.2,2.3,8.91,0.06,1,sp,fits,Simbad,NED,LEDA
170317,059-019,08 01 51.8,+09 38 33,08 01 54.1,+09 37 32,4726,120,5,131,0.87,0.06,8.2,2.14,68.2,4.5,8.98,0.08,1,sp,fits,Simbad,NED,LEDA
189196,,08 01 54.7,+16 38 56,08 01 55.4,+16 38 07,12093,147,47,161,0.83,0.07,6.7,2.26,175.9,2.3,9.78,0.06,1,sp,fits,Simbad,NED,LEDA
170316,059-020,08 01 56.4,+11 43 12,08 01 55.4,+11 43 12,4899,363,5,391,2.25,0.09,13.4,1.97,72.0,2.2,9.44,0.05,1,sp,fits,Simbad,NED,LEDA
170318,059-021,08 01 59.2,+09 40 44,08 01 58.3,+09 40 38,14484,293,41,310,1.57,0.10,8.3,2.47,210.3,2.3,10.21,0.05,1,sp,fits,Simbad,NED,LEDA
